Team,points-per-game,red-zone-scoring-pct,yards-per-game,yards-per-play,average-time-of-possession-net-of-ot,third-down-conversion-pct,yards-per-rush-attempt,rushing-attempts-per-game,pass-attempts-per-game,completions-per-game,yards-per-completion,average-team-passer-rating,kicking-points-per-game,net-punt-yards-per-game,field-goal-conversion-pct,opponent-points-per-game,opponent-red-zone-scoring-pct,opponent-yards-per-game,opponent-yards-per-play,opponent-average-time-of-possession-net-of-ot,opponent-third-down-conversion-pct,opponent-yards-per-rush-attempt,opponent-rushing-attempts-per-game,opponent-pass-attempts-per-game,opponent-completion-pct,opponent-yards-per-completion,opponent-average-team-passer-rating,opponent-kicking-points-per-game,opponent-net-punt-yards-per-game,opponent-field-goal-conversion-pct
Tampa Bay2020,30.9,77.42%,368.4,5.6,30:07,42.57%,4.0,25.5,38.6,25.5,10.4,102.8,8.9,159.4,88.24%,20.6,60.87%,299.5,4.8,29:52,38.61%,3.2,22.3,36.5,66.10%,9.5,83.2,6.4,181.4,91.67%
Tennessee2020,29.7,79.31%,407.0,6.2,27:44,47.56%,5.1,30.7,33.4,22.4,11.2,109.3,7.1,118.1,58.82%,26.3,80.77%,396.9,5.9,32:15,61.86%,4.7,27.4,39.3,66.55%,10.3,93.9,5.7,128.4,87.50%
Washington2020,19.0,61.90%,292.7,4.6,29:33,38.14%,3.9,25.7,34.7,21.9,8.8,84.8,5.0,214.6,66.67%,23.6,52.38%,309.1,5.1,30:26,40.43%,4.2,29.3,28.1,63.45%,10.4,85.7,7.3,179.3,91.67%
Arizona2019,21.7,35.48%,344.4,5.5,26:50,39.17%,5.0,24.2,35.2,22.6,9.9,89.0,9.0,195.7,88.00%,27.9,58.82%,407.6,6.1,33:09,46.55%,4.5,28.1,36.1,71.69%,10.8,118.4,7.9,152.6,87.50%
Atlanta2019,20.6,62.50%,385.3,6.0,29:00,43.33%,3.7,18.5,42.9,30.9,10.3,100.4,5.1,120.9,64.29%,31.3,68.75%,379.5,6.0,30:59,53.00%,3.8,31.1,31.3,69.60%,12.0,117.6,8.5,141.3,93.33%
Baltimore2019,31.4,62.50%,427.0,6.1,35:15,47.52%,5.5,37.4,30.5,19.9,11.2,97.5,9.4,105.5,100.00%,22.0,50.00%,348.8,6.0,24:44,41.94%,4.3,19.1,37.1,60.27%,11.9,82.6,8.3,176.8,94.44%
Buffalo2019,19.8,71.43%,336.0,5.3,30:27,36.36%,4.6,28.3,32.4,19.6,10.5,81.2,5.0,172.8,72.73%,16.4,60.00%,296.3,4.9,29:32,35.14%,4.4,25.5,33.0,60.61%,9.2,74.8,3.6,240.5,50.00%
Carolina2019,26.1,62.50%,339.8,5.3,28:50,32.04%,5.1,26.1,35.1,20.8,10.0,82.2,8.1,202.3,71.43%,25.5,69.23%,360.4,5.3,31:09,40.95%,5.1,26.4,37.5,63.67%,9.5,77.5,7.0,191.9,66.67%
Chicago2019,17.8,57.14%,266.8,4.5,28:34,31.37%,3.6,22.6,34.5,22.5,8.3,83.3,6.3,227.0,80.00%,18.0,53.33%,323.6,4.9,31:25,34.95%,3.7,25.5,37.1,68.35%,9.1,89.2,5.5,187.3,73.33%
Cincinnati2019,15.5,33.33%,317.3,4.9,27:34,38.74%,3.2,18.8,42.3,25.5,10.1,79.2,5.8,200.3,84.62%,26.3,41.38%,435.8,6.6,32:26,43.00%,5.1,34.9,30.1,64.32%,13.3,104.2,9.3,162.0,85.71%
Cleveland2019,19.0,46.15%,346.0,5.7,29:16,30.61%,5.2,23.4,34.3,20.0,11.3,71.2,6.8,188.5,100.00%,25.6,57.69%,357.5,5.7,30:44,33.33%,4.9,28.8,30.6,65.31%,10.8,103.6,7.1,177.6,66.67%
Dallas2019,28.4,60.71%,436.8,6.7,29:32,50.00%,5.0,29.9,34.1,23.8,12.1,102.5,8.1,114.9,72.22%,17.8,41.38%,318.1,5.1,30:27,27.08%,4.2,23.0,36.1,65.40%,9.3,86.9,7.3,179.5,93.75%
Denver2019,16.6,45.45%,311.4,5.2,28:46,28.57%,4.3,25.8,31.3,20.3,9.8,88.0,6.3,201.2,83.33%,18.9,37.04%,309.7,5.0,31:13,34.19%,4.0,26.9,32.7,63.95%,9.7,83.3,8.9,220.9,88.00%
Detroit2019,25.5,58.33%,391.3,6.1,29:32,41.35%,3.7,25.9,36.4,23.4,12.6,106.0,8.3,157.0,83.33%,27.1,60.61%,424.1,6.1,30:27,48.08%,4.7,28.6,39.1,60.38%,12.2,97.5,7.4,154.9,70.59%
Green Bay2019,25.1,67.74%,352.4,5.7,31:03,36.54%,4.0,24.0,35.3,23.1,11.1,104.4,6.9,203.1,92.31%,21.0,48.28%,382.9,6.1,28:56,40.57%,4.7,27.0,33.8,62.50%,12.1,88.8,7.0,165.8,75.00%
Houston2019,26.4,65.71%,396.7,6.1,31:31,46.85%,5.0,28.8,33.7,23.6,10.8,105.4,6.9,144.9,76.47%,21.2,66.67%,361.4,5.8,28:28,44.83%,4.1,20.3,39.3,65.54%,10.8,99.0,6.8,174.7,87.50%
Indianapolis2019,22.8,67.86%,343.6,5.2,31:27,43.81%,4.2,30.6,32.9,21.3,10.1,99.9,6.3,146.6,70.59%,22.1,51.85%,339.9,5.7,28:32,39.13%,4.6,23.5,33.4,69.29%,10.0,97.8,7.9,142.0,93.75%
Jacksonville2019,19.6,34.48%,377.1,5.9,31:13,33.61%,4.8,27.0,35.0,21.4,11.5,93.9,8.7,203.3,100.00%,21.0,53.57%,350.0,5.6,28:46,39.09%,4.9,24.3,34.3,62.14%,10.8,88.9,6.1,223.6,80.00%
Kansas City2019,28.0,44.83%,390.8,6.6,27:52,44.55%,4.3,20.9,36.9,24.0,12.5,109.8,9.3,141.2,86.36%,22.7,55.26%,369.3,5.4,32:07,38.46%,4.8,29.1,36.0,62.96%,10.1,90.5,6.4,148.9,87.50%
LA Chargers2019,20.7,50.00%,356.2,5.8,30:27,44.54%,3.8,22.8,36.5,24.1,11.2,90.7,7.5,121.6,75.00%,19.4,56.00%,318.3,5.5,29:32,43.86%,4.2,26.5,28.6,71.68%,10.1,100.5,5.2,138.5,54.55%
LA Rams2019,26.8,61.29%,384.5,5.8,28:42,40.38%,3.9,24.9,39.4,24.1,11.9,87.1,8.8,138.3,80.00%,21.8,57.14%,338.3,5.1,31:17,39.09%,3.6,27.3,36.4,63.92%,10.4,89.2,7.5,170.8,77.78%
Las Vegas2019,23.1,60.61%,370.1,6.1,29:56,47.75%,4.7,27.7,31.6,22.3,10.8,105.6,5.8,159.4,75.00%,26.7,64.52%,381.7,6.1,30:03,45.37%,3.9,25.2,34.9,65.92%,12.3,109.1,6.7,141.2,83.33%
Miami2019,12.9,61.11%,262.3,4.4,27:07,32.99%,3.1,20.4,35.5,20.6,9.6,69.3,3.6,199.6,60.00%,32.0,64.29%,402.4,6.3,32:52,45.16%,4.7,31.8,30.4,67.08%,12.3,114.7,9.0,121.3,75.00%
Minnesota2019,26.0,65.63%,386.7,6.2,30:23,42.45%,4.7,32.2,28.1,19.3,12.1,112.0,7.1,151.1,86.67%,17.6,50.00%,320.9,5.2,29:36,35.78%,4.3,22.1,36.3,68.20%,9.1,92.7,6.2,176.1,93.33%
New England2019,30.0,50.00%,366.8,5.2,32:58,39.69%,3.3,28.1,40.0,25.9,10.6,91.9,7.8,224.0,77.78%,10.9,45.45%,249.3,4.3,27:01,18.87%,4.7,21.0,32.9,54.05%,8.5,45.8,2.9,239.3,83.33%
New Orleans2019,24.4,53.33%,375.3,5.9,33:18,45.19%,4.3,26.5,36.0,25.4,10.3,101.4,8.4,171.1,80.00%,19.5,59.09%,316.5,5.4,26:42,32.00%,4.1,20.4,35.6,61.40%,10.6,90.1,5.8,186.5,100.00%
NY Giants2019,19.6,48.00%,326.8,5.2,28:43,39.13%,4.7,21.9,38.4,24.1,9.3,81.7,4.7,159.9,80.00%,28.3,48.28%,391.4,6.1,31:16,41.96%,4.2,30.4,31.4,69.26%,12.1,104.0,8.1,145.6,78.95%
NY Jets2019,12.0,50.00%,223.5,4.0,27:38,22.77%,3.3,19.9,31.6,20.0,7.9,67.6,2.8,265.6,62.50%,26.4,65.38%,352.3,5.2,32:21,45.13%,3.1,28.5,37.6,64.78%,10.8,92.6,7.9,188.6,87.50%
Philadelphia2019,24.9,63.33%,347.0,5.2,32:13,48.39%,4.2,30.0,34.3,21.4,10.2,91.7,6.2,163.0,100.00%,23.7,60.71%,326.3,5.4,27:46,36.94%,3.8,22.9,34.3,62.46%,11.1,91.7,6.3,198.0,73.33%
Pittsburgh2019,22.0,38.10%,290.8,5.1,28:35,36.96%,3.8,23.1,32.6,21.3,9.5,86.0,8.5,153.9,94.44%,21.1,51.85%,335.5,5.1,31:24,42.42%,3.9,27.9,34.8,66.55%,9.9,89.3,6.6,134.1,80.00%
San Francisco2019,29.4,48.48%,390.3,5.8,34:31,48.62%,4.5,37.9,28.4,20.1,10.9,100.9,8.1,132.3,65.00%,12.8,31.25%,241.0,4.5,25:28,27.47%,4.7,21.9,28.3,56.19%,8.7,65.7,3.8,215.1,77.78%
Seattle2019,27.6,67.57%,395.0,6.0,30:51,39.62%,4.3,30.3,32.6,22.2,11.9,118.2,6.7,172.6,70.59%,25.6,54.55%,380.8,6.2,29:08,34.65%,4.7,21.8,38.4,64.74%,11.2,89.6,7.1,149.2,68.18%
Tampa Bay2019,28.8,60.00%,376.6,5.5,31:29,38.10%,3.8,26.4,38.4,22.8,12.2,85.2,8.5,162.4,84.21%,31.5,61.29%,371.6,5.6,28:30,35.29%,3.4,23.0,40.8,64.11%,11.2,100.4,9.5,173.4,78.26%
Tennessee2019,18.7,69.57%,313.7,5.2,29:49,33.04%,3.9,25.7,30.8,19.9,10.7,95.2,4.4,237.6,46.67%,18.3,61.54%,339.4,5.3,30:10,33.62%,4.0,25.8,35.8,62.11%,10.6,86.3,5.4,198.4,85.71%
Washington2019,12.0,35.29%,259.1,5.0,26:27,24.18%,4.3,20.7,28.8,19.0,8.9,82.3,4.7,214.1,78.57%,24.3,52.94%,366.1,5.5,33:32,50.00%,4.2,32.2,31.6,72.54%,10.1,100.7,7.4,142.9,88.24%
Arizona2018,13.8,64.29%,233.3,4.3,25:15,26.09%,3.4,20.1,31.1,18.0,9.2,67.5,3.0,241.0,66.67%,24.9,60.00%,367.8,5.3,34:44,40.00%,4.3,33.5,32.6,67.05%,10.3,91.2,6.6,177.4,75.00%
Atlanta2018,28.5,69.23%,412.3,6.5,30:29,53.33%,4.1,22.6,38.5,27.3,11.7,114.2,7.8,137.0,100.00%,28.3,73.53%,412.8,6.4,29:30,52.04%,4.8,22.4,40.5,69.75%,10.8,102.5,6.0,160.3,100.00%
Baltimore2018,23.7,66.67%,366.6,5.2,30:12,45.45%,3.6,25.7,43.4,26.6,10.3,84.9,7.7,176.4,88.89%,17.8,60.00%,305.0,4.8,29:47,35.20%,4.0,25.1,35.8,59.63%,9.6,83.9,5.6,230.9,85.71%
Buffalo2018,10.7,50.00%,248.3,4.0,29:50,28.35%,3.7,26.3,32.3,17.9,8.4,51.5,5.1,216.8,92.86%,26.8,66.67%,313.7,5.1,30:09,41.18%,3.9,26.0,33.3,66.00%,9.6,92.5,8.6,178.4,95.00%
Carolina2018,27.5,72.41%,371.6,6.0,30:34,40.66%,5.2,27.8,33.0,22.3,10.2,101.0,6.8,164.1,100.00%,22.5,80.00%,344.8,5.6,29:25,36.26%,4.3,21.8,37.3,65.44%,10.3,90.0,5.5,156.1,72.73%
Chicago2018,29.4,65.52%,358.6,5.6,31:25,43.14%,4.4,28.9,32.5,20.9,11.0,96.1,8.4,151.8,81.25%,19.1,62.50%,321.4,5.1,28:34,35.45%,3.7,23.3,36.9,63.05%,10.2,80.5,5.4,184.5,100.00%
Cincinnati2018,27.6,76.92%,344.3,5.7,27:42,41.11%,4.4,21.1,37.0,23.6,10.6,93.3,6.6,163.1,81.82%,29.6,65.52%,447.8,6.3,32:17,55.93%,4.9,26.0,42.6,65.69%,11.4,94.5,8.1,110.1,87.50%
Cleveland2018,21.1,59.26%,347.4,4.9,29:25,31.88%,4.5,27.4,38.9,22.3,10.0,77.3,5.3,253.7,72.22%,27.4,66.67%,423.9,5.9,30:34,36.97%,4.7,29.4,40.3,60.88%,11.6,81.7,7.4,201.4,70.00%
Dallas2018,19.3,50.00%,317.1,5.3,29:23,33.33%,4.8,26.6,29.8,18.6,10.1,88.6,7.8,160.9,84.21%,18.9,45.83%,317.0,5.1,30:36,44.44%,3.6,28.1,31.3,69.20%,10.0,101.1,6.1,195.8,84.62%
Denver2018,22.8,53.85%,377.1,5.9,29:19,35.34%,5.2,24.6,36.8,23.4,10.7,85.3,6.8,201.8,81.25%,23.7,58.62%,364.0,5.7,30:40,37.50%,4.8,27.3,33.0,62.96%,11.2,93.2,7.7,196.9,80.00%
Detroit2018,22.5,44.44%,352.9,5.6,31:04,40.00%,4.5,23.3,36.9,24.8,10.0,94.0,8.3,133.8,84.21%,26.3,53.85%,357.1,6.1,28:55,39.08%,5.1,27.8,27.8,68.02%,11.4,112.5,7.3,139.4,70.59%
Green Bay2018,24.0,53.85%,406.6,6.1,31:10,39.42%,4.8,22.0,41.9,25.3,11.9,97.1,8.8,160.6,78.26%,25.5,61.54%,352.4,5.6,28:49,37.61%,4.4,27.4,32.1,61.87%,11.7,96.7,6.8,212.5,73.33%
Houston2018,24.0,45.95%,369.1,5.6,29:55,38.66%,3.9,30.4,31.8,20.6,12.1,100.4,8.7,190.0,86.36%,20.4,73.91%,336.3,5.2,30:04,40.30%,3.6,25.8,36.9,64.76%,10.2,92.9,7.6,209.6,89.47%
Indianapolis2018,28.9,63.64%,381.5,5.5,28:36,52.17%,4.7,25.1,42.9,28.1,9.4,95.9,7.9,145.8,87.50%,26.6,50.00%,371.4,5.7,31:23,42.11%,4.1,26.5,35.8,72.38%,10.1,96.6,9.9,130.6,86.36%
Jacksonville2018,16.8,41.18%,352.5,5.4,28:54,43.97%,4.2,22.4,40.0,24.5,10.5,81.2,6.0,178.3,100.00%,21.3,50.00%,313.3,5.0,31:05,38.18%,4.2,29.1,30.8,60.57%,10.2,86.0,9.3,194.5,90.91%
Kansas City2018,36.3,73.17%,433.4,7.1,29:27,48.42%,4.7,24.9,35.2,23.3,13.5,116.7,9.0,105.9,93.33%,25.1,67.74%,427.4,6.2,30:32,34.58%,5.2,23.9,42.2,63.95%,11.2,90.4,6.7,106.3,83.33%
LA Chargers2018,27.5,57.69%,399.3,7.0,30:06,35.63%,5.2,25.0,30.9,20.8,13.0,116.5,6.5,146.5,75.00%,22.5,51.85%,361.5,5.7,29:53,43.27%,4.4,25.5,35.4,63.96%,11.0,89.7,6.5,174.4,73.33%
LA Rams2018,33.2,56.52%,447.1,6.9,31:24,44.86%,4.8,30.2,32.8,22.2,13.6,112.6,9.0,102.8,78.26%,22.2,66.67%,348.7,6.0,28:35,42.45%,4.7,22.3,33.6,64.90%,11.2,96.8,6.7,146.1,100.00%
Las Vegas2018,17.6,47.83%,353.8,5.7,30:08,37.63%,4.1,23.1,35.8,25.6,10.1,94.0,6.1,153.3,70.59%,31.5,53.13%,407.1,6.8,29:51,48.51%,4.8,29.9,29.5,64.83%,13.7,113.9,9.0,148.9,88.89%
Miami2018,20.8,47.06%,315.8,5.6,27:39,33.93%,4.3,24.0,30.2,19.7,10.8,95.6,5.9,219.4,91.67%,25.0,51.61%,393.2,6.1,32:20,42.59%,4.6,29.7,32.8,65.08%,12.1,87.4,7.7,130.3,83.33%
Minnesota2018,24.6,55.56%,374.3,5.8,29:40,38.66%,4.2,21.9,40.3,28.8,9.8,102.2,6.8,185.6,68.42%,22.7,39.39%,322.2,5.3,30:19,25.74%,3.6,24.6,33.2,64.21%,10.9,90.2,9.1,194.4,91.30%
New England2018,30.0,64.71%,387.6,5.8,30:02,42.34%,4.1,28.7,36.8,24.7,11.0,98.1,9.3,137.9,90.00%,22.4,58.62%,381.1,5.7,29:57,43.22%,4.5,24.0,41.0,60.43%,11.1,86.2,7.8,153.9,94.12%
New Orleans2018,34.9,71.05%,402.0,6.2,31:24,44.57%,3.9,28.6,35.3,26.9,10.8,120.7,9.4,101.3,94.12%,27.3,71.43%,387.8,6.3,28:35,42.70%,3.4,22.5,36.8,70.07%,12.1,112.1,6.0,106.1,71.43%
NY Giants2018,18.8,40.00%,353.3,5.7,29:09,35.00%,4.2,18.6,39.5,27.0,10.2,92.7,7.5,183.8,94.44%,25.6,42.86%,366.4,5.8,30:50,40.95%,4.5,27.4,34.3,63.87%,11.2,93.3,10.6,171.6,91.67%
NY Jets2018,22.0,37.50%,309.8,5.1,29:52,30.83%,4.1,26.8,32.1,17.7,11.4,68.3,8.7,220.2,90.91%,23.7,44.44%,351.7,5.3,30:07,31.25%,4.1,26.4,37.4,62.31%,10.4,85.6,7.2,224.4,78.95%
Philadelphia2018,22.3,54.84%,366.9,5.4,33:18,41.28%,4.1,26.0,38.5,26.8,9.7,101.6,6.8,191.4,75.00%,19.5,41.38%,352.9,5.7,26:41,33.01%,4.5,18.8,40.0,64.38%,10.5,91.9,7.3,183.5,84.21%
Pittsburgh2018,28.4,75.00%,415.3,6.1,31:04,46.15%,4.3,23.6,43.1,27.9,11.3,94.1,5.4,175.9,70.00%,23.5,53.57%,347.9,5.3,28:55,37.00%,4.1,22.3,40.1,61.99%,10.4,93.8,7.0,188.5,85.71%
San Francisco2018,23.0,46.43%,354.6,5.6,30:20,37.04%,4.8,28.2,31.1,19.0,11.6,90.4,7.9,167.7,94.74%,26.6,58.33%,351.7,5.5,29:39,37.19%,4.0,25.4,36.2,60.12%,11.4,98.5,7.9,183.2,88.89%
Seattle2018,23.5,72.73%,339.9,5.4,30:56,38.84%,4.3,31.8,27.6,18.3,11.1,108.6,6.3,223.3,69.23%,19.5,60.00%,333.3,5.6,29:03,35.96%,4.8,23.8,32.9,64.64%,10.3,85.1,5.3,176.9,69.23%
Tampa Bay2018,28.6,63.33%,446.8,6.5,30:32,46.32%,3.8,23.9,41.6,27.3,13.1,95.6,6.6,140.8,83.33%,34.4,90.00%,414.3,6.6,29:27,38.71%,4.4,24.3,36.4,73.88%,11.4,124.3,6.6,210.0,77.78%
Tennessee2018,16.8,52.38%,288.3,4.8,30:03,43.24%,3.9,28.5,28.3,18.4,9.7,84.8,7.0,175.6,83.33%,17.6,31.82%,333.5,5.5,29:56,42.00%,4.1,26.1,32.4,66.02%,10.6,92.4,6.4,158.6,85.71%
Washington2018,20.0,52.17%,343.9,5.3,31:47,37.96%,4.3,28.1,34.3,21.8,10.2,89.8,7.3,186.1,87.50%,21.5,60.87%,343.5,5.6,28:12,42.27%,4.2,21.3,37.4,66.56%,10.2,94.8,4.8,159.3,87.50%
Arizona2017,17.4,40.74%,337.5,5.1,29:47,37.39%,3.2,23.8,38.9,23.0,11.4,81.2,6.1,199.8,66.67%,25.1,59.26%,349.8,5.2,30:12,46.03%,3.7,27.4,38.1,59.02%,11.1,84.4,7.6,231.8,100.00%
Atlanta2017,21.3,51.85%,372.0,6.2,28:44,40.00%,4.6,24.8,33.8,22.1,11.6,92.8,7.8,137.0,83.33%,21.5,52.17%,321.8,5.1,31:15,38.46%,4.2,27.0,34.3,63.87%,9.5,93.0,8.8,163.3,90.00%
Baltimore2017,21.1,52.00%,286.6,4.4,30:19,34.13%,4.2,29.0,34.2,21.9,7.6,74.6,7.6,220.3,85.00%,19.0,45.83%,310.6,4.9,29:40,33.61%,4.2,30.2,31.3,56.74%,10.4,69.8,7.0,196.7,88.89%
Buffalo2017,21.8,59.09%,303.8,4.7,29:02,41.94%,3.7,31.3,29.5,19.3,9.7,95.8,8.3,212.5,88.89%,18.6,50.00%,344.6,5.3,30:57,40.19%,3.7,25.3,37.8,63.91%,10.4,76.6,7.4,152.9,100.00%
Carolina2017,18.7,46.43%,313.1,4.8,33:29,43.41%,3.7,29.9,32.7,20.1,10.1,77.4,8.0,185.1,95.00%,17.7,64.71%,274.1,4.9,26:30,33.04%,3.7,21.3,31.3,64.89%,9.6,92.9,6.1,206.6,86.67%
Chicago2017,16.8,56.25%,287.6,4.8,28:40,36.11%,4.3,30.4,27.8,16.6,9.5,77.2,4.3,218.3,63.64%,21.4,48.15%,312.0,5.0,31:19,37.96%,3.9,26.9,32.8,64.89%,9.8,88.7,7.6,209.3,93.75%
Cincinnati2017,16.1,47.62%,269.8,4.8,27:45,33.33%,3.1,23.5,29.5,18.5,10.7,86.5,4.9,211.9,80.00%,19.8,32.14%,309.1,4.6,32:14,40.65%,3.8,30.8,33.0,59.47%,9.8,82.7,9.3,204.4,95.24%
Cleveland2017,14.9,45.00%,301.3,4.7,28:22,28.97%,4.1,23.4,38.4,20.9,9.9,56.1,4.1,221.6,63.64%,25.3,73.91%,313.5,4.9,31:37,39.09%,2.9,29.0,32.5,68.85%,10.2,103.0,7.3,236.9,86.67%
Dallas2017,28.3,66.67%,370.5,5.7,30:46,45.54%,4.8,30.8,32.6,20.5,10.8,97.5,7.3,159.8,91.67%,22.3,56.00%,324.6,5.1,29:13,42.16%,4.4,23.0,36.8,65.65%,9.3,95.5,7.3,163.0,82.35%
Denver2017,18.8,44.44%,327.3,4.9,31:33,37.61%,4.2,27.0,36.1,21.6,9.9,73.5,6.8,180.1,72.22%,24.8,57.89%,280.8,4.7,28:26,26.67%,3.4,25.6,31.1,59.84%,10.3,92.4,8.3,219.1,88.24%
Detroit2017,25.8,45.83%,335.9,5.1,31:22,39.82%,3.2,24.8,37.9,23.6,10.8,94.4,9.0,181.0,85.71%,23.3,58.33%,341.8,5.6,28:37,36.08%,3.6,24.6,34.6,64.26%,11.3,84.6,6.8,158.5,73.33%
Green Bay2017,22.6,73.08%,310.1,5.1,28:12,40.59%,4.5,21.8,36.3,23.1,9.1,88.2,5.4,192.9,80.00%,23.9,69.57%,357.4,5.6,31:47,44.44%,3.9,30.1,32.5,68.08%,10.8,95.7,8.1,133.9,83.33%
Houston2017,28.6,60.00%,357.5,5.4,30:42,35.00%,4.4,30.4,32.6,19.0,11.8,95.0,6.9,240.0,91.67%,26.0,52.17%,339.1,5.6,29:17,34.62%,3.7,26.0,32.0,62.89%,12.1,96.0,8.5,216.5,94.12%
Indianapolis2017,18.0,41.67%,304.6,4.8,29:34,37.98%,3.6,27.1,32.0,19.3,10.6,81.9,7.1,242.6,94.44%,28.9,50.00%,393.6,6.1,30:25,42.28%,4.1,27.4,35.2,59.94%,13.2,91.2,9.1,189.1,81.82%
Jacksonville2017,25.8,54.17%,367.4,5.6,32:18,41.44%,4.8,34.8,29.6,17.4,11.6,85.4,8.5,183.6,80.00%,14.6,43.75%,281.3,4.6,27:41,35.58%,4.9,25.6,31.6,58.10%,8.5,63.5,5.6,232.4,91.67%
Kansas City2017,28.1,50.00%,371.8,6.2,30:43,41.59%,4.8,24.4,32.7,22.7,11.3,112.1,10.1,170.3,95.65%,23.1,59.38%,390.3,6.0,29:16,41.59%,4.8,27.4,35.9,54.80%,13.2,85.3,6.0,169.0,78.57%
LA Chargers2017,18.8,55.00%,332.8,5.6,27:18,36.08%,4.0,22.4,35.8,21.6,11.3,88.4,4.5,213.0,54.55%,19.0,35.00%,337.0,5.2,32:41,42.24%,4.6,29.1,32.8,66.03%,9.3,90.2,7.3,185.0,83.33%
LA Rams2017,32.9,52.78%,382.1,6.0,30:34,49.09%,4.2,31.4,30.8,18.6,13.4,98.5,12.4,151.5,96.00%,19.4,60.87%,327.0,5.2,29:25,38.26%,4.6,26.5,33.0,58.33%,10.7,75.8,5.9,187.0,64.71%
Las Vegas2017,21.8,63.16%,324.6,5.6,27:50,40.37%,4.1,21.4,34.8,22.2,10.7,89.1,6.4,187.1,85.71%,23.8,46.43%,361.1,5.8,32:09,45.67%,4.1,28.6,32.0,71.18%,10.7,110.5,8.9,177.3,83.33%
Miami2017,14.5,66.67%,270.3,4.4,29:35,31.00%,3.3,23.3,36.3,23.1,8.3,80.1,4.5,234.1,90.00%,22.4,72.22%,315.4,5.4,30:24,36.08%,3.7,25.5,31.1,69.88%,10.2,102.6,6.6,220.8,64.71%
Minnesota2017,22.4,46.43%,358.5,5.5,31:27,42.73%,4.0,29.9,34.6,22.6,10.5,94.0,9.4,169.5,95.45%,16.9,40.00%,282.1,4.6,28:32,27.72%,3.5,23.5,34.9,62.72%,9.2,81.2,7.1,222.1,88.89%
New England2017,27.0,50.00%,411.1,6.0,31:19,45.95%,3.9,27.6,38.6,25.8,11.7,106.5,10.0,151.0,86.96%,22.4,52.00%,417.0,6.6,28:40,40.00%,5.1,24.0,37.3,65.77%,12.1,101.0,5.9,157.8,56.25%
New Orleans2017,27.6,60.00%,392.5,6.1,31:30,40.21%,4.3,28.5,34.4,24.6,11.0,105.0,8.9,140.4,80.00%,19.4,50.00%,326.6,5.3,28:29,44.86%,4.7,24.6,33.6,60.22%,10.4,79.2,6.6,182.0,76.47%
NY Giants2017,16.1,58.82%,299.3,4.9,27:49,35.19%,4.0,21.9,37.3,23.4,9.1,84.9,4.6,207.8,66.67%,25.9,55.17%,391.1,5.8,32:10,41.74%,4.2,30.1,36.0,60.76%,12.1,101.0,8.6,171.5,76.19%
NY Jets2017,21.2,61.11%,310.4,5.2,30:21,39.20%,4.1,25.9,30.6,21.6,9.5,96.5,7.2,219.3,78.95%,23.0,58.62%,355.3,5.4,29:38,39.68%,4.2,28.9,35.1,62.03%,10.8,91.2,5.7,219.6,64.29%
Philadelphia2017,31.4,72.41%,377.0,5.7,33:12,46.83%,4.3,31.4,32.4,19.7,12.2,104.5,9.4,154.8,86.96%,19.9,52.17%,315.9,5.1,26:47,30.09%,3.6,18.4,40.3,61.43%,10.1,81.2,6.6,200.0,86.67%
Pittsburgh2017,20.9,41.38%,363.8,5.6,32:12,37.86%,3.7,29.6,34.5,21.1,12.1,83.4,8.6,159.4,90.00%,16.4,47.62%,286.6,4.8,27:47,31.63%,4.5,23.6,32.8,59.92%,9.2,74.4,5.6,209.5,85.71%
San Francisco2017,15.9,47.83%,309.4,4.7,26:04,31.62%,4.2,22.1,40.7,22.3,9.7,69.1,7.2,250.4,90.00%,26.6,52.63%,380.4,5.4,33:55,46.56%,3.9,34.9,33.7,62.38%,11.7,95.2,9.0,191.3,95.45%
Seattle2017,23.6,50.00%,378.6,5.6,30:44,42.24%,3.9,26.9,38.0,23.5,11.7,94.3,6.6,221.1,75.00%,18.6,40.00%,322.5,5.1,29:15,34.91%,4.3,25.4,34.6,57.76%,10.7,77.0,6.4,247.9,85.71%
Tampa Bay2017,19.8,56.52%,354.5,5.6,28:20,36.84%,3.7,22.3,38.4,23.6,11.5,88.6,5.3,175.6,62.50%,24.8,58.62%,389.0,5.9,31:40,49.55%,4.0,29.4,35.1,69.04%,11.2,101.9,7.5,148.1,81.25%
Tennessee2017,22.6,50.00%,317.8,5.3,29:27,33.98%,4.3,27.3,30.8,19.3,10.4,80.4,9.9,221.3,91.30%,24.1,60.71%,330.9,5.0,30:32,35.58%,3.6,27.0,38.1,60.98%,10.1,83.7,8.4,208.3,100.00%
Washington2017,22.1,56.00%,343.0,5.5,30:33,37.25%,3.8,25.6,33.5,22.8,10.7,102.0,7.1,177.9,81.25%,24.3,58.33%,336.9,5.4,29:26,40.19%,4.2,26.3,33.9,60.89%,11.0,85.3,8.0,189.8,69.57%
Arizona2016,22.4,64.00%,374.4,5.3,32:10,42.11%,4.2,26.9,40.8,24.3,10.8,82.5,5.4,215.4,72.73%,17.5,50.00%,297.0,4.7,27:49,36.04%,3.9,26.5,34.0,58.46%,9.8,69.1,6.3,237.9,85.71%
Atlanta2016,33.9,56.76%,429.2,6.8,29:56,41.58%,4.4,26.2,34.8,24.2,13.0,119.0,10.1,110.1,95.24%,28.8,78.79%,381.1,5.6,30:03,44.63%,4.0,22.9,42.4,68.06%,10.0,102.2,7.0,170.4,86.67%
